IndexName,Date,Total Returns Index
NIFTY SMALLCAP 250,05-Jun-26,21714.66
NIFTY SMALLCAP 250,04-Jun-26,21712.27
NIFTY SMALLCAP 250,03-Jun-26,21587.15
NIFTY SMALLCAP 250,02-Jun-26,21577.18
NIFTY SMALLCAP 250,01-Jun-26,21463.2
NIFTY SMALLCAP 250,29-May-26,21635.09
NIFTY SMALLCAP 250,27-May-26,21775.07
NIFTY SMALLCAP 250,26-May-26,21655.48
NIFTY SMALLCAP 250,25-May-26,21613.08
NIFTY SMALLCAP 250,22-May-26,21357.09
NIFTY SMALLCAP 250,21-May-26,21383.13
NIFTY SMALLCAP 250,20-May-26,21232.58
NIFTY SMALLCAP 250,19-May-26,21214.2
NIFTY SMALLCAP 250,18-May-26,20971.13
NIFTY SMALLCAP 250,15-May-26,21288.41
NIFTY SMALLCAP 250,14-May-26,21368.43
NIFTY SMALLCAP 250,13-May-26,21362.08
NIFTY SMALLCAP 250,12-May-26,21300.72
NIFTY SMALLCAP 250,11-May-26,21959.6
NIFTY SMALLCAP 250,08-May-26,22193.53
NIFTY SMALLCAP 250,07-May-26,22156.53
NIFTY SMALLCAP 250,06-May-26,21933.61
NIFTY SMALLCAP 250,05-May-26,21544.58
NIFTY SMALLCAP 250,04-May-26,21503.56
NIFTY SMALLCAP 250,30-Apr-26,21293.37
NIFTY SMALLCAP 250,29-Apr-26,21386.53
NIFTY SMALLCAP 250,28-Apr-26,21281.45
NIFTY SMALLCAP 250,27-Apr-26,21270.86
NIFTY SMALLCAP 250,24-Apr-26,20890.47
NIFTY SMALLCAP 250,23-Apr-26,21116.75
NIFTY SMALLCAP 250,22-Apr-26,21232.57
NIFTY SMALLCAP 250,21-Apr-26,21015.9
NIFTY SMALLCAP 250,20-Apr-26,20845.73
NIFTY SMALLCAP 250,17-Apr-26,20921.76
NIFTY SMALLCAP 250,16-Apr-26,20616.37
NIFTY SMALLCAP 250,15-Apr-26,20428.19
NIFTY SMALLCAP 250,13-Apr-26,19965.6
NIFTY SMALLCAP 250,10-Apr-26,20048.48
NIFTY SMALLCAP 250,09-Apr-26,19731.19
NIFTY SMALLCAP 250,08-Apr-26,19705.42
NIFTY SMALLCAP 250,07-Apr-26,18964.06
NIFTY SMALLCAP 250,06-Apr-26,18939.74
NIFTY SMALLCAP 250,02-Apr-26,18739.42
NIFTY SMALLCAP 250,01-Apr-26,18769.58
NIFTY SMALLCAP 250,30-Mar-26,18183.31
NIFTY SMALLCAP 250,27-Mar-26,18650.26
NIFTY SMALLCAP 250,25-Mar-26,19007.7
NIFTY SMALLCAP 250,24-Mar-26,18545.86
NIFTY SMALLCAP 250,23-Mar-26,18111.42
NIFTY SMALLCAP 250,20-Mar-26,18822.88
NIFTY SMALLCAP 250,19-Mar-26,18773.62
NIFTY SMALLCAP 250,18-Mar-26,19283.01
NIFTY SMALLCAP 250,17-Mar-26,18947.03
NIFTY SMALLCAP 250,16-Mar-26,18839.08
NIFTY SMALLCAP 250,13-Mar-26,18906.31
NIFTY SMALLCAP 250,12-Mar-26,19426.62
NIFTY SMALLCAP 250,11-Mar-26,19502.98
NIFTY SMALLCAP 250,10-Mar-26,19578.45
NIFTY SMALLCAP 250,09-Mar-26,19168.18
NIFTY SMALLCAP 250,06-Mar-26,19624.68
NIFTY SMALLCAP 250,05-Mar-26,19679.65
NIFTY SMALLCAP 250,04-Mar-26,19405.87
NIFTY SMALLCAP 250,02-Mar-26,19825.52
NIFTY SMALLCAP 250,27-Feb-26,20208.09
NIFTY SMALLCAP 250,26-Feb-26,20419.85
NIFTY SMALLCAP 250,25-Feb-26,20404.86
NIFTY SMALLCAP 250,24-Feb-26,20274.13
NIFTY SMALLCAP 250,23-Feb-26,20394.88
NIFTY SMALLCAP 250,20-Feb-26,20306.87
NIFTY SMALLCAP 250,19-Feb-26,20341.55
NIFTY SMALLCAP 250,18-Feb-26,20586.86
NIFTY SMALLCAP 250,17-Feb-26,20483.05
NIFTY SMALLCAP 250,16-Feb-26,20331.37
NIFTY SMALLCAP 250,13-Feb-26,20340.44
NIFTY SMALLCAP 250,12-Feb-26,20671.56
NIFTY SMALLCAP 250,11-Feb-26,20823.64
NIFTY SMALLCAP 250,10-Feb-26,20796.39
NIFTY SMALLCAP 250,09-Feb-26,20692.02
NIFTY SMALLCAP 250,06-Feb-26,20177.52
NIFTY SMALLCAP 250,05-Feb-26,20246.49
NIFTY SMALLCAP 250,04-Feb-26,20456.03
NIFTY SMALLCAP 250,03-Feb-26,20298.91
NIFTY SMALLCAP 250,02-Feb-26,19719.72
NIFTY SMALLCAP 250,01-Feb-26,19610.07
NIFTY SMALLCAP 250,30-Jan-26,20045.46
NIFTY SMALLCAP 250,29-Jan-26,19875.29
NIFTY SMALLCAP 250,28-Jan-26,19885.77
NIFTY SMALLCAP 250,27-Jan-26,19511.91
NIFTY SMALLCAP 250,23-Jan-26,19472.58
NIFTY SMALLCAP 250,22-Jan-26,19859.02
NIFTY SMALLCAP 250,21-Jan-26,19680.99
NIFTY SMALLCAP 250,20-Jan-26,19827.41
NIFTY SMALLCAP 250,19-Jan-26,20372.66
NIFTY SMALLCAP 250,16-Jan-26,20605.64
NIFTY SMALLCAP 250,14-Jan-26,20702.67
NIFTY SMALLCAP 250,13-Jan-26,20603.04
NIFTY SMALLCAP 250,12-Jan-26,20471
NIFTY SMALLCAP 250,09-Jan-26,20608.4
NIFTY SMALLCAP 250,08-Jan-26,20963.88
NIFTY SMALLCAP 250,07-Jan-26,21379.54
NIFTY SMALLCAP 250,06-Jan-26,21348.39
NIFTY SMALLCAP 250,05-Jan-26,21414.31
NIFTY SMALLCAP 250,02-Jan-26,21353.78
NIFTY SMALLCAP 250,01-Jan-26,21191.27
NIFTY SMALLCAP 250,31-Dec-25,21212.7
NIFTY SMALLCAP 250,30-Dec-25,20967.51
NIFTY SMALLCAP 250,29-Dec-25,21010.36
NIFTY SMALLCAP 250,26-Dec-25,21122.77
NIFTY SMALLCAP 250,24-Dec-25,21161.84
NIFTY SMALLCAP 250,23-Dec-25,21149.42
NIFTY SMALLCAP 250,22-Dec-25,21061.3
NIFTY SMALLCAP 250,19-Dec-25,20860.45
NIFTY SMALLCAP 250,18-Dec-25,20585.79
NIFTY SMALLCAP 250,17-Dec-25,20609.32
NIFTY SMALLCAP 250,16-Dec-25,20758.78
NIFTY SMALLCAP 250,15-Dec-25,20920.53
NIFTY SMALLCAP 250,12-Dec-25,20846.02
NIFTY SMALLCAP 250,11-Dec-25,20673.75
NIFTY SMALLCAP 250,10-Dec-25,20555.05
NIFTY SMALLCAP 250,09-Dec-25,20702.08
NIFTY SMALLCAP 250,08-Dec-25,20494.05
NIFTY SMALLCAP 250,05-Dec-25,20970.69
NIFTY SMALLCAP 250,04-Dec-25,21082.57
NIFTY SMALLCAP 250,03-Dec-25,21132.81
NIFTY SMALLCAP 250,02-Dec-25,21226.62
NIFTY SMALLCAP 250,01-Dec-25,21320.85
NIFTY SMALLCAP 250,28-Nov-25,21272.59
NIFTY SMALLCAP 250,27-Nov-25,21320.16
NIFTY SMALLCAP 250,26-Nov-25,21396.16
NIFTY SMALLCAP 250,25-Nov-25,21146.48
NIFTY SMALLCAP 250,24-Nov-25,21124.13
NIFTY SMALLCAP 250,21-Nov-25,21261.29
NIFTY SMALLCAP 250,20-Nov-25,21528.95
NIFTY SMALLCAP 250,19-Nov-25,21549.14
NIFTY SMALLCAP 250,18-Nov-25,21639.88
NIFTY SMALLCAP 250,17-Nov-25,21862.49
NIFTY SMALLCAP 250,14-Nov-25,21714.05
NIFTY SMALLCAP 250,13-Nov-25,21671.57
NIFTY SMALLCAP 250,12-Nov-25,21757.89
NIFTY SMALLCAP 250,11-Nov-25,21597.51
NIFTY SMALLCAP 250,10-Nov-25,21626.99
NIFTY SMALLCAP 250,07-Nov-25,21627.94
NIFTY SMALLCAP 250,06-Nov-25,21678.33
NIFTY SMALLCAP 250,04-Nov-25,22007.04
NIFTY SMALLCAP 250,03-Nov-25,22151.94
NIFTY SMALLCAP 250,31-Oct-25,21998.15
NIFTY SMALLCAP 250,30-Oct-25,22121.86
NIFTY SMALLCAP 250,29-Oct-25,22137.15
NIFTY SMALLCAP 250,28-Oct-25,22039.07
NIFTY SMALLCAP 250,27-Oct-25,22018.46
NIFTY SMALLCAP 250,24-Oct-25,21875.87
NIFTY SMALLCAP 250,23-Oct-25,21907.48
NIFTY SMALLCAP 250,21-Oct-25,21959.74
NIFTY SMALLCAP 250,20-Oct-25,21808.19
NIFTY SMALLCAP 250,17-Oct-25,21692.76
NIFTY SMALLCAP 250,16-Oct-25,21744.16
NIFTY SMALLCAP 250,15-Oct-25,21661.3
NIFTY SMALLCAP 250,14-Oct-25,21485.24
NIFTY SMALLCAP 250,13-Oct-25,21675.4
NIFTY SMALLCAP 250,10-Oct-25,21738.49
NIFTY SMALLCAP 250,09-Oct-25,21604.94
NIFTY SMALLCAP 250,08-Oct-25,21539.86
NIFTY SMALLCAP 250,07-Oct-25,21657.08
NIFTY SMALLCAP 250,06-Oct-25,21633.35
NIFTY SMALLCAP 250,03-Oct-25,21614.49
NIFTY SMALLCAP 250,01-Oct-25,21429.13
NIFTY SMALLCAP 250,30-Sep-25,21204.77
NIFTY SMALLCAP 250,29-Sep-25,21170.94
NIFTY SMALLCAP 250,26-Sep-25,21192.48
NIFTY SMALLCAP 250,25-Sep-25,21656.8
NIFTY SMALLCAP 250,24-Sep-25,21800.98
NIFTY SMALLCAP 250,23-Sep-25,21920.59
