IndexName,Date,Total Returns Index,Net Total Return Index
NIFTY 50,05-Jun-26,35295.11,30701.36
NIFTY 50,04-Jun-26,35354.58,30756.38
NIFTY 50,03-Jun-26,35338.07,30763.6
NIFTY 50,02-Jun-26,35455.73,30866.03
NIFTY 50,01-Jun-26,35303.3,30733.33
NIFTY 50,29-May-26,35552.64,30950.4
NIFTY 50,27-May-26,36089.71,31419.1
NIFTY 50,26-May-26,36099.61,31433.01
NIFTY 50,25-May-26,36277.77,31588.14
NIFTY 50,22-May-26,35793.78,31169.3
NIFTY 50,21-May-26,35681.64,31074.69
NIFTY 50,20-May-26,35688.12,31080.34
NIFTY 50,19-May-26,35626.29,31026.49
NIFTY 50,18-May-26,35674.46,31068.43
NIFTY 50,15-May-26,35664.76,31059.99
NIFTY 50,14-May-26,35710.57,31104.82
NIFTY 50,13-May-26,35293.05,30741.16
NIFTY 50,12-May-26,35243.17,30697.71
NIFTY 50,11-May-26,35900.87,31270.58
NIFTY 50,08-May-26,36444.03,31743.68
NIFTY 50,07-May-26,36670.88,31941.28
NIFTY 50,06-May-26,36677.36,31946.92
NIFTY 50,05-May-26,36227.97,31555.49
NIFTY 50,04-May-26,36358.33,31669.04
NIFTY 50,30-Apr-26,36174.8,31509.18
NIFTY 50,29-Apr-26,36446.26,31745.63
NIFTY 50,28-Apr-26,36172.04,31506.78
NIFTY 50,27-Apr-26,36318.25,31634.12
NIFTY 50,24-Apr-26,36024.64,31378.39
NIFTY 50,23-Apr-26,36430.96,31734.06
NIFTY 50,22-Apr-26,36739.93,32003.19
NIFTY 50,21-Apr-26,37039.12,32263.81
NIFTY 50,20-Apr-26,36719.99,31985.82
NIFTY 50,17-Apr-26,36702.93,31970.96
NIFTY 50,16-Apr-26,36466.62,31765.12
NIFTY 50,15-Apr-26,36518.69,31810.47
NIFTY 50,13-Apr-26,35932.96,31300.26
NIFTY 50,10-Apr-26,36246.4,31573.29
NIFTY 50,09-Apr-26,35831.22,31211.63
NIFTY 50,08-Apr-26,36166.14,31503.37
NIFTY 50,07-Apr-26,34849.41,30356.41
NIFTY 50,06-Apr-26,34615.19,30152.39
NIFTY 50,02-Apr-26,34230.63,29817.4
