IndexName,Date,Total Returns Index
NIFTY MIDCAP 150,08-Jun-26,27955.1
NIFTY MIDCAP 150,05-Jun-26,28369.92
NIFTY MIDCAP 150,04-Jun-26,28448.68
NIFTY MIDCAP 150,03-Jun-26,28326.99
NIFTY MIDCAP 150,02-Jun-26,28430.71
NIFTY MIDCAP 150,01-Jun-26,28378.9
NIFTY MIDCAP 150,29-May-26,28766.84
NIFTY MIDCAP 150,27-May-26,29164.97
NIFTY MIDCAP 150,26-May-26,29050.33
NIFTY MIDCAP 150,25-May-26,28921.46
NIFTY MIDCAP 150,22-May-26,28679.12
NIFTY MIDCAP 150,21-May-26,28643.62
NIFTY MIDCAP 150,20-May-26,28615.11
NIFTY MIDCAP 150,19-May-26,28509.83
NIFTY MIDCAP 150,18-May-26,28291.64
NIFTY MIDCAP 150,15-May-26,28360.97
NIFTY MIDCAP 150,14-May-26,28487.39
NIFTY MIDCAP 150,13-May-26,28155.13
NIFTY MIDCAP 150,12-May-26,27978.17
NIFTY MIDCAP 150,11-May-26,28703.15
NIFTY MIDCAP 150,08-May-26,29016.36
NIFTY MIDCAP 150,07-May-26,29056.13
NIFTY MIDCAP 150,06-May-26,28739.56
NIFTY MIDCAP 150,05-May-26,28260.16
NIFTY MIDCAP 150,04-May-26,28227.73
NIFTY MIDCAP 150,30-Apr-26,28029.72
NIFTY MIDCAP 150,29-Apr-26,28300.16
NIFTY MIDCAP 150,28-Apr-26,28310.91
NIFTY MIDCAP 150,27-Apr-26,28282.5
NIFTY MIDCAP 150,24-Apr-26,27870.47
NIFTY MIDCAP 150,23-Apr-26,28154.63
NIFTY MIDCAP 150,22-Apr-26,28270.31
NIFTY MIDCAP 150,21-Apr-26,28207.35
NIFTY MIDCAP 150,20-Apr-26,28058.97
NIFTY MIDCAP 150,17-Apr-26,28084.54
NIFTY MIDCAP 150,16-Apr-26,27747.32
NIFTY MIDCAP 150,15-Apr-26,27573.97
NIFTY MIDCAP 150,13-Apr-26,26979.25
NIFTY MIDCAP 150,10-Apr-26,27135.53
NIFTY MIDCAP 150,09-Apr-26,26709.04
NIFTY MIDCAP 150,08-Apr-26,26637.64
NIFTY MIDCAP 150,07-Apr-26,25620.29
NIFTY MIDCAP 150,06-Apr-26,25594.45
NIFTY MIDCAP 150,02-Apr-26,25231.26
NIFTY MIDCAP 150,01-Apr-26,25311.44
NIFTY MIDCAP 150,30-Mar-26,24753.21
NIFTY MIDCAP 150,27-Mar-26,25418.01
NIFTY MIDCAP 150,25-Mar-26,25984.42
NIFTY MIDCAP 150,24-Mar-26,25390.47
NIFTY MIDCAP 150,23-Mar-26,24771.69
NIFTY MIDCAP 150,20-Mar-26,25766.8
NIFTY MIDCAP 150,19-Mar-26,25616.5
NIFTY MIDCAP 150,18-Mar-26,26429.07
