symbol,company_name,exchange,listing_status
INFY.NS,Infosys Ltd,NSE,ACTIVE
TCS.NS,Tata Consultancy Services,NSE,ACTIVE
RELIANCE.NS,Reliance Industries,NSE,ACTIVE
HDFCBANK.NS,HDFC Bank Ltd,NSE,ACTIVE
ICICIBANK.NS,ICICI Bank Ltd,NSE,ACTIVE
SBIN.NS,State Bank of India,NSE,ACTIVE
LT.NS,Larsen & Toubro Ltd,NSE,ACTIVE
ITC.NS,ITC Ltd,NSE,ACTIVE
AXISBANK.NS,Axis Bank Ltd,NSE,ACTIVE
KOTAKBANK.NS,Kotak Mahindra Bank,NSE,ACTIVE
ASIANPAINT.NS,Asian Paints Ltd,NSE,ACTIVE
BAJFINANCE.NS,Bajaj Finance Ltd,NSE,ACTIVE
MARUTI.NS,Maruti Suzuki India Ltd,NSE,ACTIVE
TITAN.NS,Titan Company Ltd,NSE,ACTIVE
ULTRACEMCO.NS,UltraTech Cement Ltd,NSE,ACTIVE
SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd,NSE,ACTIVE
BHARTIARTL.NS,Bharti Airtel Ltd,NSE,ACTIVE
WIPRO.NS,Wipro Ltd,NSE,ACTIVE
TECHM.NS,Tech Mahindra Ltd,NSE,ACTIVE
HCLTECH.NS,HCL Technologies Ltd,NSE,ACTIVE
